frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
24,0.8,search,0,,,,,,,,,-6.0,-6.0,47.63572000047134
25,0.8333333333333334,search,0,,,,,,,,,-6.0,-6.0,39.54344599878823
26,0.8666666666666667,search,0,,,,,,,,,-6.0,-6.0,42.970021999281016
27,0.9,search,0,,,,,,,,,-6.0,-5.0,40.509473999918555
28,0.9333333333333333,search,0,,,,,,,,,-6.0,-3.333333333333328,50.629023999135825
29,0.9666666666666667,search,0,,,,,,,,,-6.0,-1.9999999999999996,40.729455000473536
30,1.0,search,0,,,,,,,,,-6.0,-0.9999999999999998,40.15970799991919
31,1.0333333333333334,search,0,,,,,,,,,-6.0,-0.3333333333333288,46.31417199925636
32,1.0666666666666667,search,0,,,,,,,,,-6.0,0.0,38.4851399994659
33,1.1,search,0,,,,,,,,,-6.0,0.0,43.18635100025858
34,1.1333333333333333,search,0,,,,,,,,,-6.0,0.0,40.970066000227234
35,1.1666666666666667,search,0,,,,,,,,,-6.0,0.0,43.100216000311775
36,1.2,search,0,,,,,,,,,-6.0,0.0,50.927488000525045
37,1.2333333333333334,search,0,,,,,,,,,-6.0,0.0,38.21941800015338
38,1.2666666666666666,search,0,,,,,,,,,-6.0,0.0,35.49683900018863
39,1.3,search,0,,,,,,,,,-6.0,0.0,37.05353799887234
40,1.3333333333333333,search,0,,,,,,,,,-6.0,0.0,36.712414999783505
41,1.3666666666666667,search,0,,,,,,,,,-6.0,0.0,37.19087500030582
42,1.4,search,0,,,,,,,,,-6.0,0.0,38.608217999353656
43,1.4333333333333333,search,0,,,,,,,,,-6.0,0.0,40.83911199995782
44,1.4666666666666666,search,0,,,,,,,,,-6.0,0.0,39.11843400055659
45,1.5,search,0,,,,,,,,,-6.0,0.0,37.13247899941052
46,1.5333333333333334,acquire,1,13.267366822725547,419.8901682905226,13.267366822725547,419.8901682905226,12.92461154662235,420.064523469455,0.3845528672590335,355.9754581513657,-5.779993056434265,-3.3898053587245354,40.19836800034682
47,1.5666666666666667,acquire,1,40.776731760066156,410.23649895044844,38.54624568805098,411.0192278522577,40.801680747995356,410.3190939321167,0.0862808379390817,327.0478485344331,-5.218645412282193,-3.1995890461460252,38.58843699890713
48,1.6,track,1,63.21006359895249,398.52537722908096,54.48959490310109,403.0299554372137,62.79316155534833,398.44313839875707,0.4249359236100976,302.0920155322561,-4.906980629978302,-3.0410982904101487,37.86500900059764
49,1.6333333333333333,track,1,86.84349899598394,379.63221636546183,77.24400903061203,387.2636340539407,86.87375393025653,379.27631332868174,0.3571866915733703,271.5616653009031,-4.446110937635103,-2.7075058404160774,40.24954600026831
50,1.6666666666666667,track,1,107.9224640863183,364.7885327143843,101.15863894790537,370.3346177471491,107.54979032537122,364.3000633522183,0.6144005614200957,246.14141736034432,-3.9731190721064418,-2.3608276050965156,38.09618299965223
51,1.7,track,1,120.16240195448117,345.8919249067764,119.654488918715,351.6286464026436,120.30398061905073,346.25404731031495,0.3888150632445033,226.20438264193538,-3.637912534052177,-1.9835248953308626,37.368758999946294
52,1.7333333333333334,track,1,136.44810760087583,331.49358773850486,137.109467914469,334.5957700932467,136.2061750413526,331.66421410343884,0.2960485091468078,205.38378280704393,-3.32742736471674,-1.6546340927744057,36.46117700009199
53,1.7666666666666666,track,1,150.62790845923377,318.77847899534646,153.08526869308312,319.3219042133132,150.9449644785157,318.51484240399753,0.412345451849513,186.3979225015528,-3.04994044777123,-1.37072617533718,39.066146999175544
54,1.8,track,1,166.28639692193124,306.1385751520417,168.85039232988672,305.08797028339046,166.4145556020296,306.6394045062802,0.5169668164896862,167.41952981618869,-2.773950466553822,-1.1111500526443168,37.56917899954715
55,1.8333333333333333,track,1,178.312683612211,302.4585515391493,183.17628933817872,294.7588306906744,178.08041312648646,302.60044545849775,0.27218277477969477,155.11281349376364,-2.5284487082287033,-0.9410295990709552,37.314313998649595
56,1.8666666666666667,track,1,188.45961729622266,292.6788021868787,195.99137251395132,284.77073279879363,188.01389577140472,292.3276990532067,0.5673985267520151,141.98070220154776,-2.31378748115019,-0.7723767988408061,39.525447000414715
57,1.9,track,1,194.22016828148904,285.63443396226415,206.47540219647465,275.8340886290019,194.43846149936496,285.85456876557373,0.31001816172407054,133.67251560183635,-2.148141637914863,-0.62300445354549,37.048329000754165
58,1.9333333333333333,track,1,204.7801605216955,280.1755706044645,216.81103551124917,268.0456411296575,204.85275701691398,279.8784119631189,0.3058978738801235,121.85719226744918,-1.9788910099260648,-0.4951484277612187,36.701245999211096
59,1.9666666666666666,track,1,213.84642788981486,272.12265411285705,226.65741449798202,260.3305257626765,213.82467734195268,272.42273804707196,0.300871158315655,111.01546326530149,-1.8156318876615076,-0.3636096561969818,38.32611799953156
60,2.0,track,1,218.40325646224025,269.22845919918905,235.01887048117192,253.9699957631006,218.2200831201142,269.0023811652674,0.29097036049655517,105.83142063362808,-1.6823304538271393,-0.25960459830453264,37.81634900042263
61,2.033333333333333,track,1,226.30192541418793,260.0877630653106,243.11335281557632,247.08338424080506,226.06390459732373,260.28919068758125,0.3118124376517406,96.10224387732958,-1.5498246341207678,-0.13853896742959348,36.82027400100196
62,2.066666666666667,track,1,233.22650452135952,257.4971000935454,250.79899416250797,241.28497380064888,232.8509311874767,257.1007006171533,0.546065814721802,88.8110024517651,-1.4224865582298118,-0.04001213036697235,35.458151000057114
63,2.1,track,1,233.03807813757663,250.6340783852393,256.6463212127998,235.38262023231047,232.7315901537232,250.64622563366925,0.30672860950840425,87.91539954604504,-1.3342570713047417,0.06450659779186685,37.42529100054526
64,2.1333333333333333,track,1,240.51584960140607,246.77176573975268,262.65848952816464,230.0103795691036,240.2943183295664,247.078212412909,0.3781344574241847,80.01935254368628,-1.2369908378226788,0.15917883264879124,38.265714998487965
65,2.1666666666666665,track,1,241.2067775723968,247.76518792359826,267.47408843292504,226.0034155757173,241.02167160405006,247.36036129376748,0.44513910156009495,79.32056022616901,-1.1640675339925597,0.2245821791548479,37.241791000269586
66,2.2,track,1,247.3852068373896,241.71773527355913,272.37643582185405,221.75297801373375,247.31638412336287,241.61089801336985,0.1270856645367921,72.70146497363046,-1.0849342714103913,0.29935658710014,38.320413001201814
67,2.2333333333333334,track,1,248.31427690410115,241.80918902251003,276.40508828772084,218.41167173615403,248.422194771248,241.9253992665739,0.158590941969927,71.603696578465,-1.0232404170751788,0.3552965265425,46.40279399973224
68,2.2666666666666666,track,1,250.12401785153057,241.82657615186372,279.87827278939915,215.79602050844176,250.29670918744824,242.0751641971842,0.3026851727080233,69.73417423720193,-0.9712086749322874,0.3972302410891386,42.02558300130477
69,2.3,track,1,253.24510045605817,238.989707876248,283.117157876383,213.29640639966863,253.7751720218532,238.47506597028058,0.7388045453583499,66.24238269061684,-0.921522032102863,0.43951409215822956,40.87957600131631
70,2.3333333333333335,track,1,256.6857161141687,236.36791245360297,286.21568387253933,210.92586182903597,256.4427644588098,236.0256750180434,0.4197046212993606,63.68137442534148,-0.8725328454923081,0.4811455276301822,42.62120000021241
71,2.3666666666666667,track,1,256.44368600682594,233.0039185943623,288.61791828194197,208.54489962681365,256.5318740916889,232.87193934295124,0.15873141187181328,63.86714534910572,-0.8377249599437668,0.5249049809473342,44.88537299948803
72,2.4,track,1,259.36598879304915,233.44878171630046,290.9155208884186,206.73692495687777,259.7827876016134,233.32191416461785,0.43567949514580934,60.58638047826539,-0.8029467817288914,0.5566617228544837,43.51354099890159
73,2.433333333333333,track,1,263.0488333545837,233.51638403672064,293.2387387790901,205.36200264319575,262.952976113442,233.4177894472164,0.13751183134118322,57.42550330710821,-0.7656826862572791,0.5800572553774708,39.95333800048684
74,2.466666666666667,track,1,261.118323488752,232.34893804197563,294.76858413675274,204.1797429428674,261.37622092328775,232.30672680078575,0.26132905621628894,59.12642324505105,-0.7455848676541372,0.6007736909201166,39.92086699872743
75,2.5,track,1,262.8827773909741,234.5451610861447,296.13590098346265,203.64227559195675,262.5912175088342,234.5879546459133,0.294683650091297,57.66332059492134,-0.7272712499915108,0.6079918167842333,40.93132699927082
76,2.533333333333333,track,1,266.1859420473238,231.6775275211945,297.57722565258547,202.96199314456032,266.35179330972755,231.76457509026824,0.18730702208557395,54.276627608262686,-0.7055759320909389,0.6204745472097015,39.35824300060631
77,2.566666666666667,track,1,265.9011689691817,228.49696818153404,298.5950670362094,202.11110812400833,265.74074755172944,228.51393906444397,0.1613165894882896,55.46166308415626,-0.6926629625833782,0.6381270215134872,42.345865000243066
78,2.6,track,1,264.91602523659304,230.8013880126183,299.145515658637,201.8443418525634,265.2332613347017,230.68654756913716,0.33738267501777164,55.55300226103919,-0.6893158170242695,0.6427798552719634,40.53276100057701
79,2.6333333333333333,track,1,269.0791334533299,231.8399331447673,299.9635807389812,201.92860953358417,269.0930534532582,231.69408665091632,0.14650926989997734,51.58008727479347,-0.6781642977559964,0.6404410875752473,41.39858400048979
80,2.6666666666666665,track,1,272.75734486989086,230.50326079938012,300.9618555526174,202.0144810261137,272.49201492375414,230.2447439933298,0.3704469183666854,48.4992130426925,-0.6620366779201671,0.6393553632686687,39.27820699937001
81,2.7,track,1,268.7758365031268,227.53910128296047,301.13865842723266,201.88825976589555,269.26883045041814,227.2331938587568,0.5801916788862141,52.31293246336423,-0.6647501433337081,0.6441236615742552,41.3121619985759
82,2.7333333333333334,track,1,274.1551370740456,229.25883935434283,301.7696681911708,202.16325614203163,274.409061869052,229.65634491601995,0.47168683793727323,46.749597219187635,-0.6555660608430831,0.6398892667154783,39.0482989987504
83,2.7666666666666666,track,1,273.1093271693634,229.23383519710126,302.00754296688064,202.57835369976817,273.1762386447984,229.57686232859515,0.34949214366823933,47.9698491384529,-0.6552185889757026,0.6331462262513259,38.37133799970616
84,2.8,track,1,275.28918225614717,226.1298254395295,302.2957671883921,202.73069375705916,275.21150344972125,226.18546727214434,0.09555108845268921,46.87057432679193,-0.6529457052735698,0.6332384879713332,41.74357199917722
85,2.8333333333333335,track,1,277.9675584448056,224.21315164395548,302.6981618233248,202.784346190125,277.79266966638585,224.16607542551182,0.18111392867504747,45.07961735997108,-0.6475391703748328,0.6357838149387938,37.68280999975104
86,2.8666666666666667,track,1,282.515756302521,222.1576866040534,303.4426114053499,202.72471419431892,282.2104863460195,221.85233091681147,0.4317775377129369,41.9211788402628,-0.633955170654727,0.6409498926143028,40.200108000135515
87,2.9,track,1,278.82170095494456,225.39825674549766,303.4966486385215,203.2053629831846,278.57202303085074,225.75055880925854,0.4318052916650843,43.81008845009059,-0.6367715396262202,0.6333433553092782,39.71824300060689
88,2.933333333333333,track,1,279.1540840802929,223.83013508395405,303.41104084542906,203.59187749408406,278.89399937393017,223.8222782183938,0.2602033528227607,44.1749020317364,-0.6421579678179578,0.6285023651518077,38.17851199892175
89,2.966666666666667,track,1,285.3472558891168,221.85903412269252,303.91688831505417,203.83550182929193,285.169704472957,221.61355534389946,0.3029592979561554,39.385413970060036,-0.6330778178060811,0.6272628631666514,39.19556799883139
90,3.0,track,1,285.6057604587515,222.28945653590512,304.25928108032207,204.23131342946616,285.79264026370447,222.82315134504603,0.5654681342067098,38.27776887233014,-0.6280968808518265,0.6224664901545646,38.80738199950429
91,3.033333333333333,track,1,286.7106711366943,217.62603580239104,304.55861703457435,204.14623811348886,287.00614744601506,217.7716577984554,0.3294116195697711,39.783080617054615,-0.6240999815092341,0.6290771797163158,37.68848599975172
92,3.066666666666667,track,1,288.9038096443488,220.93190735349955,304.9559762639708,204.5688412740515,289.4188705527493,220.6263753261752,0.5988635563158307,36.20142001733823,-0.6177363825477955,0.6233484544891164,39.71969700069167
93,3.1,track,1,287.4850295634671,214.58189709397408,305.01643799654244,204.29630624915828,287.1926849008212,214.97257283534756,0.4879476782148647,41.26368905586108,-0.6192970292907573,0.634145218361511,39.20053700130666
94,3.1333333333333333,track,1,292.8978106691335,218.69781066913353,305.59060629666305,204.627659651983,292.81206414191666,218.62541686437638,0.1122200066697696,34.584052111413136,-0.6084732914728123,0.6301686586479972,38.95491199909884
95,3.1666666666666665,track,1,294.40828326728877,213.1167071455963,306.182679479133,204.35373544842932,294.7173990057759,212.73221729691903,0.4933406363926769,37.18523748176933,-0.5976004471344998,0.6406144357723178,38.87258500071766
96,3.2,track,1,296.55634119688887,215.33547599151507,306.87333566873264,204.44447446352677,296.3969025149349,215.4727661507579,0.21040266426105006,34.0395565656325,-0.5846908526523974,0.6419829279785402,39.75909599830629
97,3.2333333333333334,track,1,295.4411801165241,211.76224122970126,307.2699673494175,204.1777366537944,295.5819739484539,211.38389661262133,0.40369239822274694,37.61809895955842,-0.578937268494948,0.6517668075656418,38.462554999568965
98,3.2666666666666666,track,1,301.1163892525404,215.0996197244561,308.20997006084764,204.40005498800724,300.9249590795335,215.4190304593495,0.372382503217588,31.11400407655465,-0.5603152368301556,0.6497320269224109,43.97908700047992
99,3.3,track,1,302.4048470646275,208.85649975333004,309.1380924888218,203.9288096009363,302.64895200498165,208.56853824340178,0.37750371270420935,35.90258562669167,-0.5425130991177728,0.6642279240705504,46.3161419993412
100,3.3333333333333335,track,1,299.5066019417476,211.90990291262136,309.55701456169044,203.91695653616128,299.32115715817713,212.054463110047,0.23513276767230284,34.7644584790923,-0.5369360395223751,0.667360549337938,44.56836999997904
101,3.3666666666666667,track,1,301.8193130265716,207.9196370706416,310.12638432198725,203.4894685354366,302.3477030228483,207.60339868633608,0.6157943681729051,36.89367649402876,-0.5274180829634301,0.6803384853727867,41.30301600162056
102,3.4,track,1,304.75611269703364,209.60611890281743,310.91600720302694,203.34870068946088,305.03348181118105,209.78088885817033,0.3278386230708193,33.72226778997081,-0.5126355917090734,0.686201472686345,43.42692399950465
103,3.433333333333333,track,1,306.0693476884104,206.62666244458518,311.72143403898434,202.91577366097752,305.9101606122579,206.20933403786591,0.44665817385201184,36.61055421783307,-0.49765875570488255,0.698961488634781,45.844459998988896
104,3.466666666666667,track,1,306.8502437147255,204.6142893791688,312.4808849962217,202.322067163523,306.5590345034396,204.63266948614228,0.29178867879015696,37.835269539890675,-0.4838750198703428,0.715165490837406,40.62744200018642
105,3.5,track,1,311.1623401534527,205.7834398976982,313.6226230549123,201.95680858986424,310.7050125562516,205.30984218062588,0.6583641308408852,35.91383913079364,-0.46117075520939466,0.7256304120514805,39.88232900155708
106,3.533333333333333,track,1,311.6733927434755,208.82196053469127,314.67012725568276,202.02808417667086,312.15735755508837,208.7498892176467,0.48930176130890746,32.21919403753115,-0.44112759077099883,0.7259242998194897,38.61354400032724
107,3.566666666666667,track,1,312.8541730923447,204.4210721115292,315.71073449625214,201.61592824468983,313.26723743637234,204.67782447626846,0.4863578200319001,35.958116962203206,-0.4214178646015933,0.7380754786442761,38.96048999922641
108,3.6,track,1,317.0379212598425,207.12812598425197,317.1057314946061,201.5984684653157,317.3954563817097,206.86056667757026,0.44656393266877126,33.24162583856787,-0.3935179333100122,0.7408041842633437,39.132572999733384
109,3.6333333333333333,track,1,312.72358448506463,202.59480287879754,317.81691877184846,201.08271494954437,313.16595635263593,202.72657198072136,0.4615798581397667,37.894756746579375,-0.38205442680048235,0.7555262137934224,37.79185999883339
110,3.6666666666666665,track,1,315.65477834986814,202.76510109255307,318.7549601034689,200.66059715375587,316.01759922655833,202.3702095380497,0.536263301355157,37.83993454183814,-0.3647286448297356,0.7676898396864894,37.87256099894876
111,3.7,track,1,317.385719804275,201.6520087561164,319.7642590282361,200.17182905755578,316.98182376213873,201.50140064243723,0.4310624279142895,38.6167261726952,-0.3401046925824642,0.7812806526115856,38.078681000115466
112,3.7333333333333334,track,1,321.91087321839797,205.2478371818012,321.1761950406619,200.18317854595537,321.52591354611354,205.50413578043637,0.46247477871521014,34.52959687579313,-0.3173549512052834,0.7830349116515546,38.15552900050534
113,3.7666666666666666,track,1,318.6376087238738,205.2761261846034,322.0330267924181,200.23515701164098,318.62845154149585,204.95405218651376,0.3222041499337883,35.07277581429257,-0.30212582314234576,0.7843694035076221,38.90427300029842
114,3.8,track,1,319.44698650104567,199.68667215919893,322.85830469977105,199.6504233664895,319.61911679235305,199.5654863918417,0.2105108723926847,40.43630748159638,-0.28724483309468596,0.8009879305026311,39.48521900019841
115,3.8333333333333335,track,1,318.97757735187275,199.05305023174245,323.50265582305184,199.06011545650463,319.4641964622797,199.46822695800918,0.639663874739539,40.53531437350014,-0.27625170182465253,0.8172298010198689,36.487200999545166
116,3.8666666666666667,track,1,321.95398811781064,201.42611553533055,324.3916035797432,198.82436960035656,321.8347401431784,201.053443581998,0.3912856555696639,38.9897490144987,-0.2590633120931652,0.8248495600506943,37.26462899976468
117,3.9,track,1,322.80034604214296,198.62306123710067,325.256887829919,198.30123092500813,323.0686758175497,198.6376124204049,0.26872403187172,41.47606391110247,-0.24237665042708895,0.8393984537153175,39.14436999912141
118,3.933333333333333,track,1,325.6894502228826,200.4854507181773,326.34562973356856,198.0659909472888,325.39832226482025,200.82546640768575,0.44762278435918035,39.54473372587318,-0.22038345338664705,0.8470265212376571,36.92727300040133
119,3.966666666666667,track,1,326.3689113137978,199.57849796235203,327.38040293813344,197.76880219483928,326.5058617885582,199.23136345929015,0.3731726085246838,41.28447605335841,-0.19984333367984342,0.856336957840593,37.16071900089446
120,4.0,track,1,324.50303447412875,201.2231120565601,328.06041455210385,197.71772755585982,324.31234809814055,201.1806796092367,0.19535047113679652,39.05811031937243,-0.18762153266928022,0.859996337742672,38.59756599922548
121,4.033333333333333,track,1,325.2566820276498,197.85069124423964,328.7221522489286,197.2959605878904,325.66646823506073,198.0583679925248,0.45940653844122314,42.322681362473006,-0.17537733813858425,0.8726925247331422,37.9316110011132
122,4.066666666666666,track,1,326.1151006499653,201.10064996529312,329.38103844887553,197.3177014360358,326.18735445606603,201.53880450098842,0.444072077084799,38.95570451651707,-0.1628433436116202,0.8748397510005812,37.664990000848775
123,4.1,track,1,328.6163731245923,198.98173515981736,330.23547733008144,197.11214176856004,328.3699150953085,198.76808720286942,0.32617021584824335,42.072866691168706,-0.14547276737728532,0.8827249649711005,37.62447099870769
124,4.133333333333334,track,1,327.86765651111966,203.28274842524746,330.8858041127112,197.4599399385088,328.3776766756842,203.40251367626757,0.5238933895501526,37.54412699342049,-0.1329039106625834,0.8777089330942217,38.44941399984236
125,4.166666666666667,track,1,326.1711226598209,199.38043954667836,331.2324091559969,197.34363331806597,326.5298861995931,199.7009667571949,0.48109143637291596,40.82464322053957,-0.1271704957862706,0.8842391253859448,37.783528001455124
126,4.2,track,1,330.35320323774863,201.26215724414882,331.9993004856618,197.48184027627042,330.4324478803764,200.87164698149104,0.39846954541878704,40.49523402473221,-0.11104798827638414,0.8847337974371903,38.15937599938479
127,4.233333333333333,track,1,326.7047005069788,200.5904112161232,332.22549496070314,197.55193557514954,326.7485425260092,200.5281285804979,0.0761659328905991,40.04461835981286,-0.10766098510190276,0.887075501620436,37.60907600008068
128,4.266666666666667,track,1,328.5656333716035,201.60301058808523,332.60520827346005,197.75789741451626,328.5306632256999,201.90348990895325,0.3025074104444787,39.03993207201488,-0.10006898581193036,0.8863360543156846,38.14865499953157
129,4.3,track,1,328.5370381907669,202.0075384711233,332.90533461446364,198.0168780957811,328.5656310754815,201.65856953677397,0.35013835864870596,39.286579460264186,-0.09408643769079654,0.884590997478138,38.54309800044575
130,4.333333333333333,track,1,332.6611001964637,199.79528487229862,333.6295929552161,198.01064940982286,332.67737904828846,199.66391150281478,0.13237810705048783,42.28139040744451,-0.07791851258821952,0.8892601683905417,38.16056700088666
131,4.366666666666666,track,1,328.57503743733315,198.1113353733967,333.7711270649557,197.81733646691117,328.7581549851682,198.17321504979108,0.1932902756886243,42.73388840270973,-0.07567874909607797,0.8981124069356538,36.678997001217795
132,4.4,track,1,333.41951773765936,199.94243151117283,334.43560766444415,197.8683921608639,333.7301494467898,200.33044811677888,0.49704018443517856,41.97845102486221,-0.06070667139272907,0.9008963893545731,38.393839000491425
133,4.433333333333334,track,1,329.88697963947607,202.84035793022954,334.5903749050753,198.2757317732478,329.37026503082893,202.62974422193196,0.5579893555545863,38.52710583039172,-0.05791883832732291,0.8954211510476222,37.54349699920567
134,4.466666666666667,track,1,334.57795798009585,202.62403243641725,335.2518784230119,198.64322680246192,334.3313143074574,202.4423759745083,0.3063203738014632,40.19902601082921,-0.042842800756625374,0.8913626278566833,36.868356000923086
135,4.5,track,1,334.8013989507869,202.377404446665,335.85585934523857,198.96757583931839,334.81282960677754,202.67631117317117,0.29912520964808953,40.155667951129544,-0.029420435226892593,0.8885903979299873,36.57380799995735
136,4.533333333333333,track,1,336.4164786280704,201.31519566759073,336.5727396771687,199.15205118311076,336.77180621604776,200.92965881720158,0.5243055957986499,42.518055504561026,-0.013489321817745746,0.8892141793787615,37.966545000017504
137,4.566666666666666,track,1,334.40522835038684,201.81794359870227,336.96215151208787,199.39105857658393,334.21647227167927,201.6917005421471,0.2270818499516272,40.86115381635667,-0.005416117456797847,0.8884717240463297,37.72997799933364
138,4.6,track,1,335.09982972819574,199.01696411679384,337.3685977696752,199.2849679336037,335.37575899809076,199.18467982190074,0.3229017183669072,43.6154138580402,0.003336782342247562,0.8957831905481954,38.24134600108664
139,4.633333333333334,track,1,334.1313751997051,203.91593953545532,337.59333909973196,199.77542406122055,333.7841888408167,203.4294644588189,0.5976590733742732,39.082066626114916,0.0080349941473872,0.8887273945647863,36.598938999304664
140,4.666666666666667,track,1,335.0480913173653,202.48652694610777,337.87448145164655,200.0677943404496,335.3021853956799,202.3886459064309,0.2722948742866396,40.6050592246286,0.014420405908420494,0.8867389241181718,38.744427998608444
141,4.7,track,1,335.86067955033474,201.44568649741063,338.1976643306513,200.21913345241444,335.7921032370892,201.57207618924826,0.14379521877018034,41.54630974052717,0.02198208031124469,0.8880902918661996,37.92914900077449
142,4.733333333333333,track,1,339.962428652073,198.5980053942169,338.954951128057,200.0211441105181,339.4471317555398,199.12772721544033,0.7390102160708352,45.26293865949029,0.039768877137001175,0.897444251709743,37.71040999890829
143,4.766666666666667,track,1,337.6432482887368,198.90790292470442,339.3519805716451,199.87306024864154,337.7735792476511,198.69656492643654,0.24829399582632378,44.965251785668976,0.048673719184990576,0.9050836994218726,37.41347899995162
144,4.8,track,1,335.88178513225523,201.6354519242823,339.477858152805,200.06153640860794,335.83143277250406,201.79532982904533,0.16761952321828558,41.354940291357565,0.051392193914123974,0.9045501645760804,37.20092799994745
145,4.833333333333333,track,1,338.3762779903406,199.1850341842815,339.85962848721255,199.94640052853492,338.1187107213815,198.7404987963247,0.5137631839524703,45.062557825551686,0.06053629986094625,0.9113095549923959,36.89668999868445
146,4.866666666666666,track,1,341.9708438636504,202.5461998397337,340.61433472675395,200.24121101750714,341.4833605049749,202.41687914810998,0.5043449873524803,43.29001907546917,0.07838469771028699,0.9082563835307197,37.25602499980596
147,4.9,track,1,336.958197747184,202.17521902377973,340.6896318090838,200.47394653637411,337.3984091085206,202.4189390793985,0.5031754248377387,41.41305083455471,0.07991437316273489,0.9070004945472635,36.311788999228156
148,4.933333333333334,track,1,339.4383225237705,202.41036458661293,341.0241202989324,200.71992315005153,339.83426755722496,202.07548418672198,0.5185724170724454,42.79797973272992,0.08804814648292002,0.9055929894570067,38.68783799953235
149,4.966666666666667,track,1,341.6094364351245,201.2062659926356,341.5661829369969,200.8053511102051,341.9226986547367,201.27493170412842,0.32069954501239883,44.499838548317356,0.101091506264192,0.9080536169264616,36.79468900008942
150,5.0,track,1,342.721875,200.334375,342.176787939471,200.7793427399942,343.0750722833531,200.72541558839788,0.5269355394567464,45.55164038304253,0.11552836353680483,0.9129912063449226,38.23104099865304
151,5.033333333333333,track,1,342.5780062305296,205.3586292834891,342.70131322523565,201.35392307240178,343.08041565321,205.12623523990314,0.5535541703323481,41.81967306504818,0.1277403597593932,0.9036793427636762,37.2098450006888
152,5.066666666666666,track,1,338.1996542229622,200.38637382339758,342.6385495101102,201.29563103035255,337.70887424153597,200.76506365768049,0.6198959434920774,43.046305958681295,0.12621733291310278,0.9097356923856632,36.57651700086717
153,5.1,track,1,343.21340289423017,206.32706043102914,343.14910481482,201.94785235061437,342.9271086108539,206.02506802605106,0.41612958241198544,40.98717252858935,0.1388124091990781,0.8988110088123455,37.19027400074992
154,5.133333333333334,track,1,338.49572111754344,201.2097281651145,343.0348888375079,201.94341737761403,338.54995866391926,201.3773945539838,0.17622068378410563,42.846313935643906,0.13661526470628643,0.9038328766342537,37.82428200065624
155,5.166666666666667,track,1,343.7639630583653,205.41446252434503,343.52981725590394,202.43678365959386,344.00451866916825,204.98770388228812,0.4898876814730584,42.45088686909603,0.14929166167694663,0.8968233399517465,37.983846001225174
156,5.2,track,1,343.4951535750252,204.93479355488418,343.935190663582,202.83645304939634,343.09225360128596,204.96276941494898,0.40387007512991613,41.96259886441901,0.15956673777798475,0.8923389281352578,38.11844600022596
157,5.233333333333333,track,1,340.0321086363348,206.8780379465702,343.87457779419407,203.43669956017823,339.8861625365229,206.35951161200214,0.538674134974848,39.07866322447615,0.15887283030602525,0.8832772331309058,36.354263000248466
158,5.266666666666667,track,1,341.801102464332,206.56666666666666,344.0035174812584,203.95412448648935,342.10505055048986,206.71098286771465,0.33646932247077077,39.959878897130054,0.16313680521898585,0.8764630960816847,37.77297099986754
159,5.3,track,1,341.35207463785906,204.32942548490055,344.0465675888763,204.16200180003813,341.12861313898736,204.01764061278112,0.38359464016135225,41.727071311655315,0.16552907555241442,0.8769739686841266,37.546901001405786
160,5.333333333333333,track,1,345.28,202.87561996779388,344.5337065083302,204.1724281294317,345.6393799600002,203.07258149087528,0.40981434482496865,44.95566752347592,0.17849286550348847,0.881759971229726,38.34876300061296
